ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20241118,11.63,12.04,11.62,11.75,11.44,0.31,2.7098,3797324.45,4493249.093
000002.SZ,20241118,8.79,9.03,8.76,8.84,8.71,0.13,1.4925,1866129.31,1660055.511
000004.SZ,20241118,17.65,17.87,16.63,16.89,17.88,-0.99,-5.5369,84952.84,144692.435
000006.SZ,20241118,9.0,9.2,7.88,8.04,8.71,-0.67,-7.6923,906741.58,788322.922
000007.SZ,20241118,7.22,7.32,7.02,7.06,7.21,-0.15,-2.0804,91010.5,65221.216
000008.SZ,20241118,2.54,2.6,2.49,2.53,2.53,0.0,0.0,623218.98,158915.579
000009.SZ,20241118,10.33,10.82,10.21,10.29,9.84,0.45,4.5732,1491958.71,1579377.297
000010.SZ,20241118,2.76,2.85,2.65,2.71,2.76,-0.05,-1.8116,343924.0,93632.285
000011.SZ,20241118,9.5,9.73,9.26,9.34,9.35,-0.01,-0.107,116624.71,110521.396
000012.SZ,20241118,5.4,5.52,5.4,5.44,5.38,0.06,1.1152,233960.18,127858.271
000014.SZ,20241118,11.65,12.05,11.0,11.1,10.95,0.15,1.3699,301773.21,352101.37
000016.SZ,20241118,5.23,5.35,4.93,4.95,5.36,-0.41,-7.6493,1441139.52,730834.188
000017.SZ,20241118,6.67,6.81,6.36,6.44,6.62,-0.18,-2.719,155117.36,101005.531
000019.SZ,20241118,6.75,6.92,6.6,6.63,6.65,-0.02,-0.3008,98756.7,66407.147
000020.SZ,20241118,14.22,15.22,13.66,13.83,14.07,-0.24,-1.7058,64716.01,92593.235
000021.SZ,20241118,20.72,20.87,19.7,19.93,20.35,-0.42,-2.0639,798069.14,1610372.701
000025.SZ,20241118,18.0,18.88,17.6,17.79,17.63,0.16,0.9075,136089.5,247206.094
000026.SZ,20241118,10.42,10.61,10.19,10.3,10.28,0.02,0.1946,86522.18,90226.473
000027.SZ,20241118,6.66,6.92,6.66,6.84,6.62,0.22,3.3233,532700.45,364386.504
000028.SZ,20241118,30.91,32.75,30.91,31.65,30.47,1.18,3.8727,132560.47,422979.563
000029.SZ,20241118,16.57,16.8,15.5,15.65,16.17,-0.52,-3.2158,100929.47,161799.359
000030.SZ,20241118,5.33,5.43,5.28,5.32,5.3,0.02,0.3774,165511.4,88601.271
000031.SZ,20241118,3.12,3.24,3.11,3.14,3.1,0.04,1.2903,278421.0,88430.752
000032.SZ,20241118,19.68,19.82,18.1,18.3,19.53,-1.23,-6.298,347069.65,647800.239
000034.SZ,20241118,35.67,35.89,33.88,34.09,35.47,-1.38,-3.8906,288300.61,1003031.855
